data;codice_regione;codice_provincia;totale_casi
18268.0;10;997;0
18268.0;2;7;1195
18268.0;2;898;0
18268.0;2;998;0
18268.0;5;23;5128
18268.0;5;24;2867
18268.0;5;25;1194
18268.0;5;26;2673
18268.0;5;27;2682
18268.0;5;28;3953
18268.0;5;29;444
18268.0;5;899;326
18268.0;5;999;22
18299.0;13;66;225
18299.0;13;67;632
18299.0;13;68;1588
18299.0;13;69;821
18299.0;13;879;25
18299.0;13;979;1
18299.0;17;76;189
18299.0;17;77;211
18299.0;17;880;2
18299.0;17;980;0
18299.0;18;78;468
18299.0;18;79;214
18299.0;18;80;293
18299.0;18;101;119
18299.0;18;102;85
18299.0;18;882;2
18299.0;18;982;0
18299.0;15;61;548
18299.0;15;62;209
18299.0;15;63;2655
18299.0;15;64;552
18299.0;15;65;693
18299.0;15;883;0
18299.0;15;983;45
18299.0;8;33;4431
18299.0;8;34;3657
18299.0;8;35;4914
18299.0;8;36;3878
18299.0;8;37;5251
18299.0;8;38;1047
18299.0;8;39;1037
18299.0;8;40;1742
18299.0;8;99;2149
18299.0;8;884;410
18299.0;8;984;19
18299.0;6;30;998
18299.0;6;31;218
18299.0;6;32;1394
18299.0;6;93;704
18299.0;6;885;0
18299.0;6;985;0
18299.0;12;56;457
18299.0;12;57;412
18299.0;12;58;5886
18299.0;12;59;608
18299.0;12;60;665
18299.0;12;886;78
18299.0;12;986;24
18299.0;7;8;1500
18299.0;7;9;1546
18299.0;7;10;5575
18299.0;7;11;860
18299.0;7;887;246
18299.0;7;987;257
18299.0;3;12;3913
18299.0;3;13;4098
18299.0;3;14;1586
18299.0;3;15;24428
18299.0;3;16;14420
18299.0;3;17;15653
18299.0;3;18;5572
18299.0;3;19;6621
18299.0;3;20;3523
18299.0;3;97;2837
18299.0;3;98;3578
18299.0;3;108;5780
18299.0;3;888;637
18299.0;3;988;1462
18299.0;11;41;2759
18299.0;11;42;1876
18299.0;11;43;1155
18299.0;11;44;290
18299.0;11;109;473
18299.0;11;889;236
18299.0;11;989;0
18299.0;14;70;364
18299.0;14;94;62
18299.0;14;890;19
18299.0;14;990;0
18299.0;4;21;2642
18299.0;4;881;0
18299.0;4;981;0
18299.0;4;22;4865
18299.0;4;896;0
18299.0;4;996;0
18299.0;1;1;15903
18299.0;1;2;1323
18299.0;1;3;2797
18299.0;1;4;2866
18299.0;1;5;1874
18299.0;1;6;4066
18299.0;1;96;1048
18299.0;1;103;1141
18299.0;1;891;262
18299.0;1;991;98
18299.0;16;71;1169
18299.0;16;72;1491
18299.0;16;73;281
18299.0;16;74;659
18299.0;16;75;521
18299.0;16;110;380
18299.0;16;892;29
18299.0;16;992;0
18299.0;20;90;875
18299.0;20;91;78
18299.0;20;92;253
18299.0;20;95;61
18299.0;20;111;101
18299.0;20;893;0
18299.0;20;993;0
18299.0;19;81;137
18299.0;19;82;500
18299.0;19;83;474
18299.0;19;84;136
18299.0;19;85;186
18299.0;19;86;438
18299.0;19;87;779
18299.0;19;88;87
18299.0;19;89;329
18299.0;19;894;0
18299.0;19;994;24
18299.0;9;45;1051
18299.0;9;46;1351
18299.0;9;47;748
18299.0;9;48;3192
18299.0;9;49;477
18299.0;9;50;932
18299.0;9;51;677
18299.0;9;52;429
18299.0;9;53;396
18299.0;9;100;534
18299.0;9;895;471
18299.0;9;995;0
18299.0;10;54;1008
18299.0;10;55;379
18299.0;10;897;57
18299.0;10;997;0
18299.0;2;7;1195
18299.0;2;898;0
18299.0;2;998;0
18299.0;5;23;5129
18299.0;5;24;2870
18299.0;5;25;1194
18299.0;5;26;2683
18299.0;5;27;2682
18299.0;5;28;3958
18299.0;5;29;444
18299.0;5;899;326
18299.0;5;999;23
18328.0;13;66;226
18328.0;13;67;632
18328.0;13;68;1587
18328.0;13;69;825
18328.0;13;879;26
18328.0;13;979;2
18328.0;17;76;189
18328.0;17;77;211
18328.0;17;880;4
18328.0;17;980;0
18328.0;18;78;468
18328.0;18;79;214
18328.0;18;80;293
18328.0;18;101;119
18328.0;18;102;86
18328.0;18;882;2
18328.0;18;982;0
18328.0;15;61;558
18328.0;15;62;209
18328.0;15;63;2655
18328.0;15;64;552
18328.0;15;65;695
18328.0;15;883;0
18328.0;15;983;43
18328.0;8;33;4432
18328.0;8;34;3660
18328.0;8;35;4915
18328.0;8;36;3880
18328.0;8;37;5268
18328.0;8;38;1047
18328.0;8;39;1036
18328.0;8;40;1744
18328.0;8;99;2149
18328.0;8;884;412
18328.0;8;984;19
18328.0;6;30;998
18328.0;6;31;218
18328.0;6;32;1397
18328.0;6;93;705
18328.0;6;885;0
18328.0;6;985;0
18328.0;12;56;457
18328.0;12;57;412
18328.0;12;58;5896
18328.0;12;59;609
18328.0;12;60;665
18328.0;12;886;78
18328.0;12;986;24
18328.0;7;8;1501
18328.0;7;9;1546
18328.0;7;10;5577
18328.0;7;11;860
18328.0;7;887;246
18328.0;7;987;257
18328.0;3;12;3917
18328.0;3;13;4100
18328.0;3;14;1589
18328.0;3;15;24452
18328.0;3;16;14442
18328.0;3;17;15668
18328.0;3;18;5583
18328.0;3;19;6631
18328.0;3;20;3526
18328.0;3;97;2841
18328.0;3;98;3582
18328.0;3;108;5784
18328.0;3;888;640
18328.0;3;988;1468
18328.0;11;41;2759
18328.0;11;42;1876
18328.0;11;43;1155
18328.0;11;44;290
18328.0;11;109;473
18328.0;11;889;236
18328.0;11;989;0
18328.0;14;70;364
18328.0;14;94;62
18328.0;14;890;19
18328.0;14;990;0
18328.0;4;21;2642
18328.0;4;881;0
18328.0;4;981;0
18328.0;4;22;4871
18328.0;4;896;0
18328.0;4;996;0
18328.0;1;1;15905
18328.0;1;2;1323
18328.0;1;3;2798
18328.0;1;4;2872
18328.0;1;5;1874
18328.0;1;6;4066
18328.0;1;96;1051
18328.0;1;103;1141
18328.0;1;891;263
18328.0;1;991;101
18328.0;16;71;1169
18328.0;16;72;1493
18328.0;16;73;281
18328.0;16;74;660
18328.0;16;75;521
18328.0;16;110;380
18328.0;16;892;29
18328.0;16;992;0
18328.0;20;90;876
18328.0;20;91;78
18328.0;20;92;253
18328.0;20;95;61
18328.0;20;111;101
18328.0;20;893;0
18328.0;20;993;0
18328.0;19;81;137
18328.0;19;82;501
18328.0;19;83;474
18328.0;19;84;136
18328.0;19;85;186
18328.0;19;86;438
18328.0;19;87;779
18328.0;19;88;87
18328.0;19;89;329
18328.0;19;894;0
18328.0;19;994;24
18328.0;9;45;1051
18328.0;9;46;1351
18328.0;9;47;748
18328.0;9;48;3199
18328.0;9;49;478
18328.0;9;50;932
18328.0;9;51;677
18328.0;9;52;429
18328.0;9;53;397
18328.0;9;100;534
18328.0;9;895;471
18328.0;9;995;0
18328.0;10;54;1008
18328.0;10;55;381
18328.0;10;897;57
18328.0;10;997;0
18328.0;2;7;1196
18328.0;2;898;0
18328.0;2;998;0
18328.0;5;23;5129
18328.0;5;24;2870
18328.0;5;25;1194
18328.0;5;26;2686
18328.0;5;27;2683
18328.0;5;28;3958
18328.0;5;29;444
18328.0;5;899;327
18328.0;5;999;23
18359.0;13;66;228
18359.0;13;67;632
18359.0;13;68;1590
18359.0;13;69;827
18359.0;13;879;26
18359.0;13;979;2
18359.0;17;76;189
18359.0;17;77;211
18359.0;17;880;4
18359.0;17;980;0
18359.0;18;78;469
18359.0;18;79;214
18359.0;18;80;293
18359.0;18;101;119
18359.0;18;102;86
18359.0;18;882;2
18359.0;18;982;0
18359.0;15;61;558
18359.0;15;62;209
18359.0;15;63;2655
18359.0;15;64;552
18359.0;15;65;695
18359.0;15;883;0
18359.0;15;983;45
18359.0;8;33;4434
18359.0;8;34;3667
18359.0;8;35;4917
18359.0;8;36;3883
18359.0;8;37;5284
18359.0;8;38;1047
18359.0;8;39;1054
18359.0;8;40;1747
18359.0;8;99;2150
18359.0;8;884;411
18359.0;8;984;19
18359.0;6;30;1001
18359.0;6;31;218
18359.0;6;32;1400
18359.0;6;93;707
18359.0;6;885;0
18359.0;6;985;0
18359.0;12;56;457
18359.0;12;57;412
18359.0;12;58;5925
18359.0;12;59;609
18359.0;12;60;668
18359.0;12;886;77
18359.0;12;986;24
18359.0;7;8;1503
18359.0;7;9;1546
18359.0;7;10;5586
18359.0;7;11;861
18359.0;7;887;246
18359.0;7;987;249
18359.0;3;12;3917
18359.0;3;13;4103
18359.0;3;14;1591
18359.0;3;15;24471
18359.0;3;16;14473
18359.0;3;17;15681
18359.0;3;18;5583
18359.0;3;19;6633
18359.0;3;20;3539
18359.0;3;97;2842
18359.0;3;98;3586
18359.0;3;108;5788
18359.0;3;888;641
18359.0;3;988;1470
18359.0;11;41;2759
18359.0;11;42;1876
18359.0;11;43;1155
18359.0;11;44;290
18359.0;11;109;473
18359.0;11;889;236
18359.0;11;989;0
18359.0;14;70;364
18359.0;14;94;62
18359.0;14;890;19
18359.0;14;990;0
18359.0;4;21;2645
18359.0;4;881;0
18359.0;4;981;0
18359.0;4;22;4873
18359.0;4;896;0
18359.0;4;996;0
18359.0;1;1;15909
18359.0;1;2;1324
18359.0;1;3;2798
18359.0;1;4;2873
18359.0;1;5;1878
18359.0;1;6;4066
18359.0;1;96;1051
18359.0;1;103;1143
18359.0;1;891;263
18359.0;1;991;100
18359.0;16;71;1169
18359.0;16;72;1494
18359.0;16;73;281
18359.0;16;74;660
18359.0;16;75;522
18359.0;16;110;381
18359.0;16;892;29
18359.0;16;992;0
18359.0;20;90;876
18359.0;20;91;78
18359.0;20;92;253
18359.0;20;95;61
18359.0;20;111;101
18359.0;20;893;0
18359.0;20;993;0
18359.0;19;81;137
18359.0;19;82;501
18359.0;19;83;474
18359.0;19;84;136
18359.0;19;85;186
18359.0;19;86;438
18359.0;19;87;779
18359.0;19;88;90
18359.0;19;89;329
18359.0;19;894;0
18359.0;19;994;24
18359.0;9;45;1052
18359.0;9;46;1351
18359.0;9;47;748
18359.0;9;48;3200
18359.0;9;49;479
18359.0;9;50;932
18359.0;9;51;680
18359.0;9;52;429
18359.0;9;53;400
18359.0;9;100;534
18359.0;9;895;471
18359.0;9;995;0
18359.0;10;54;1008
18359.0;10;55;382
18359.0;10;897;57
18359.0;10;997;0
18359.0;2;7;1196
18359.0;2;898;0
18359.0;2;998;0
18359.0;5;23;5129
18359.0;5;24;2871
18359.0;5;25;1194
18359.0;5;26;2687
18359.0;5;27;2683
18359.0;5;28;3959
18359.0;5;29;444
18359.0;5;899;328
18359.0;5;999;23
18389.0;13;66;230
18389.0;13;67;632
18389.0;13;68;1592
18389.0;13;69;827
18389.0;13;879;26
18389.0;13;979;2
18389.0;17;76;189
18389.0;17;77;211
18389.0;17;880;4
18389.0;17;980;0
18389.0;18;78;469
18389.0;18;79;214
18389.0;18;80;293
18389.0;18;101;119
18389.0;18;102;86
18389.0;18;882;2
18389.0;18;982;0
18389.0;15;61;560
18389.0;15;62;209
18389.0;15;63;2656
18389.0;15;64;552
18389.0;15;65;696
18389.0;15;883;0
18389.0;15;983;46
18389.0;8;33;4435
18389.0;8;34;3669
18389.0;8;35;4919
18389.0;8;36;3890
18389.0;8;37;5292
18389.0;8;38;1048
18389.0;8;39;1055
18389.0;8;40;1749
18389.0;8;99;2150
18389.0;8;884;411
18389.0;8;984;19
18389.0;6;30;1001
18389.0;6;31;218
18389.0;6;32;1400
18389.0;6;93;707
18389.0;6;885;0
18389.0;6;985;0
18389.0;12;56;458
18389.0;12;57;412
18389.0;12;58;5936
18389.0;12;59;610
18389.0;12;60;669
18389.0;12;886;77
18389.0;12;986;24
18389.0;7;8;1506
18389.0;7;9;1547
18389.0;7;10;5595
18389.0;7;11;862
18389.0;7;887;246
18389.0;7;987;243
18389.0;3;12;3920
18389.0;3;13;4108
18389.0;3;14;1591
18389.0;3;15;24487
18389.0;3;16;14506
18389.0;3;17;15687
18389.0;3;18;5586
18389.0;3;19;6638
18389.0;3;20;3556
18389.0;3;97;2843
18389.0;3;98;3588
18389.0;3;108;5793
18389.0;3;888;641
18389.0;3;988;1472
18389.0;11;41;2759
18389.0;11;42;1877
18389.0;11;43;1155
18389.0;11;44;290
18389.0;11;109;473
18389.0;11;889;236
18389.0;11;989;0
18389.0;14;70;364
18389.0;14;94;62
18389.0;14;890;19
18389.0;14;990;0
18389.0;4;21;2647
18389.0;4;881;0
18389.0;4;981;0
18389.0;4;22;4873
18389.0;4;896;0
18389.0;4;996;0
18389.0;1;1;15914
18389.0;1;2;1327
18389.0;1;3;2798
18389.0;1;4;2877
18389.0;1;5;1879
18389.0;1;6;4069
18389.0;1;96;1051
18389.0;1;103;1143
18389.0;1;891;263
18389.0;1;991;102
18389.0;16;71;1169
18389.0;16;72;1494
18389.0;16;73;281
18389.0;16;74;660
18389.0;16;75;522
18389.0;16;110;381
18389.0;16;892;29
18389.0;16;992;0
18389.0;20;90;877
18389.0;20;91;78
18389.0;20;92;253
18389.0;20;95;61
18389.0;20;111;101
18389.0;20;893;0
18389.0;20;993;0
18389.0;19;81;137
18389.0;19;82;501
18389.0;19;83;474
18389.0;19;84;136
18389.0;19;85;186
18389.0;19;86;438
18389.0;19;87;779
18389.0;19;88;90
18389.0;19;89;329
18389.0;19;894;0
18389.0;19;994;24
18389.0;9;45;1052
18389.0;9;46;1351
18389.0;9;47;748
18389.0;9;48;3206
18389.0;9;49;479
18389.0;9;50;932
18389.0;9;51;680
18389.0;9;52;429
18389.0;9;53;401
18389.0;9;100;536
18389.0;9;895;471
18389.0;9;995;0
18389.0;10;54;1008
18389.0;10;55;382
18389.0;10;897;57
18389.0;10;997;0
18389.0;2;7;1196
18389.0;2;898;0
18389.0;2;998;0
18389.0;5;23;5130
18389.0;5;24;2873
18389.0;5;25;1195
18389.0;5;26;2687
18389.0;5;27;2684
18389.0;5;28;3961
18389.0;5;29;444
18389.0;5;899;328
18389.0;5;999;24
18420.0;13;66;229
18420.0;13;67;632
18420.0;13;68;1592
18420.0;13;69;827
18420.0;13;879;26
18420.0;13;979;3
18420.0;17;76;189
18420.0;17;77;211
18420.0;17;880;4
18420.0;17;980;0
18420.0;18;78;469
18420.0;18;79;214
18420.0;18;80;293
18420.0;18;101;119
18420.0;18;102;86
18420.0;18;882;2
18420.0;18;982;0
18420.0;15;61;560
18420.0;15;62;209
18420.0;15;63;2656
18420.0;15;64;562
18420.0;15;65;696
18420.0;15;883;0
18420.0;15;983;63
18420.0;8;33;4439
18420.0;8;34;3681
18420.0;8;35;4920
18420.0;8;36;3895
18420.0;8;37;5299
18420.0;8;38;1048
18420.0;8;39;1063
18420.0;8;40;1747
18420.0;8;99;2152
18420.0;8;884;412
18420.0;8;984;19
18420.0;6;30;1001
18420.0;6;31;218
18420.0;6;32;1400
18420.0;6;93;707
18420.0;6;885;0
18420.0;6;985;0
18420.0;12;56;459
18420.0;12;57;414
18420.0;12;58;5951
18420.0;12;59;612
18420.0;12;60;668
18420.0;12;886;77
18420.0;12;986;24
18420.0;7;8;1507
18420.0;7;9;1548
18420.0;7;10;5592
18420.0;7;11;861
18420.0;7;887;246
18420.0;7;987;247
18420.0;3;12;3922
18420.0;3;13;4113
18420.0;3;14;1591
18420.0;3;15;24499
18420.0;3;16;14523
18420.0;3;17;15697
18420.0;3;18;5586
18420.0;3;19;6661
18420.0;3;20;3578
18420.0;3;97;2848
18420.0;3;98;3588
18420.0;3;108;5795
18420.0;3;888;646
18420.0;3;988;1480
18420.0;11;41;2759
18420.0;11;42;1877
18420.0;11;43;1155
18420.0;11;44;290
18420.0;11;109;473
18420.0;11;889;236
18420.0;11;989;0
18420.0;14;70;364
18420.0;14;94;62
18420.0;14;890;19
18420.0;14;990;0
18420.0;4;21;2647
18420.0;4;881;0
18420.0;4;981;0
18420.0;4;22;4873
18420.0;4;896;0
18420.0;4;996;0
18420.0;1;1;15915
18420.0;1;2;1329
18420.0;1;3;2798
18420.0;1;4;2878
18420.0;1;5;1879
18420.0;1;6;4070
18420.0;1;96;1051
18420.0;1;103;1143
18420.0;1;891;263
18420.0;1;991;103
18420.0;16;71;1169
18420.0;16;72;1493
18420.0;16;73;281
18420.0;16;74;660
18420.0;16;75;522
18420.0;16;110;382
18420.0;16;892;29
18420.0;16;992;0
18420.0;20;90;877
18420.0;20;91;78
18420.0;20;92;254
18420.0;20;95;61
18420.0;20;111;101
18420.0;20;893;0
18420.0;20;993;0
18420.0;19;81;137
18420.0;19;82;501
18420.0;19;83;474
18420.0;19;84;137
18420.0;19;85;186
18420.0;19;86;438
18420.0;19;87;779
18420.0;19;88;90
18420.0;19;89;329
18420.0;19;894;0
18420.0;19;994;24
18420.0;9;45;1052
18420.0;9;46;1351
18420.0;9;47;748
18420.0;9;48;3206
18420.0;9;49;479
18420.0;9;50;932
18420.0;9;51;680
18420.0;9;52;429
18420.0;9;53;401
18420.0;9;100;538
18420.0;9;895;471
18420.0;9;995;0
18420.0;10;54;1008
18420.0;10;55;382
18420.0;10;897;57
18420.0;10;997;0
18420.0;2;7;1196
18420.0;2;898;0
18420.0;2;998;0
18420.0;5;23;5130
18420.0;5;24;2873
18420.0;5;25;1195
18420.0;5;26;2687
18420.0;5;27;2684
18420.0;5;28;3962
18420.0;5;29;444
18420.0;5;899;328
18420.0;5;999;24
18450.0;13;66;229
18450.0;13;67;632
18450.0;13;68;1592
18450.0;13;69;827
18450.0;13;879;26
18450.0;13;979;3
18450.0;17;76;189
18450.0;17;77;211
18450.0;17;880;4
18450.0;17;980;0
18450.0;18;78;469
18450.0;18;79;214
18450.0;18;80;294
18450.0;18;101;119
18450.0;18;102;86
18450.0;18;882;2
18450.0;18;982;0
18450.0;15;61;577
18450.0;15;62;209
18450.0;15;63;2656
18450.0;15;64;563
18450.0;15;65;696
18450.0;15;883;0
18450.0;15;983;46
18450.0;8;33;4441
18450.0;8;34;3689
18450.0;8;35;4922
18450.0;8;36;3898
18450.0;8;37;5304
18450.0;8;38;1049
18450.0;8;39;1064
18450.0;8;40;1748
18450.0;8;99;2159
18450.0;8;884;413
18450.0;8;984;19
18450.0;6;30;1001
18450.0;6;31;218
18450.0;6;32;1401
18450.0;6;93;707
18450.0;6;885;0
18450.0;6;985;0
18450.0;12;56;459
18450.0;12;57;412
18450.0;12;58;5957
18450.0;12;59;613
18450.0;12;60;668
18450.0;12;886;77
18450.0;12;986;24
18450.0;7;8;1507
18450.0;7;9;1548
18450.0;7;10;5595
18450.0;7;11;862
18450.0;7;887;246
18450.0;7;987;245
18450.0;3;12;3923
18450.0;3;13;4113
18450.0;3;14;1592
18450.0;3;15;24504
18450.0;3;16;14552
18450.0;3;17;15714
18450.0;3;18;5586
18450.0;3;19;6662
18450.0;3;20;3578
18450.0;3;97;2848
18450.0;3;98;3591
18450.0;3;108;5800
18450.0;3;888;645
18450.0;3;988;1472
18450.0;11;41;2760
18450.0;11;42;1877
18450.0;11;43;1155
18450.0;11;44;290
18450.0;11;109;473
18450.0;11;889;236
18450.0;11;989;0
18450.0;14;70;364
18450.0;14;94;62
18450.0;14;890;19
18450.0;14;990;0
18450.0;4;21;2648
18450.0;4;881;0
18450.0;4;981;0
18450.0;4;22;4876
18450.0;4;896;0
18450.0;4;996;0
18450.0;1;1;15915
18450.0;1;2;1332
18450.0;1;3;2798
18450.0;1;4;2879
18450.0;1;5;1879
18450.0;1;6;4071
18450.0;1;96;1051
18450.0;1;103;1143
18450.0;1;891;263
18450.0;1;991;103
18450.0;16;71;1169
18450.0;16;72;1492
18450.0;16;73;281
18450.0;16;74;660
18450.0;16;75;522
18450.0;16;110;382
18450.0;16;892;29
18450.0;16;992;0
18450.0;20;90;877
18450.0;20;91;78
18450.0;20;92;254
18450.0;20;95;61
18450.0;20;111;101
18450.0;20;893;0
18450.0;20;993;0
18450.0;19;81;137
18450.0;19;82;502
18450.0;19;83;474
18450.0;19;84;137
18450.0;19;85;186
18450.0;19;86;438
18450.0;19;87;779
18450.0;19;88;90
18450.0;19;89;329
18450.0;19;894;0
18450.0;19;994;24
18450.0;9;45;1052
18450.0;9;46;1362
18450.0;9;47;748
18450.0;9;48;3213
18450.0;9;49;479
18450.0;9;50;932
18450.0;9;51;681
18450.0;9;52;429
18450.0;9;53;401
18450.0;9;100;538
18450.0;9;895;471
18450.0;9;995;0
18450.0;10;54;1008
18450.0;10;55;382
18450.0;10;897;57
18450.0;10;997;0
18450.0;2;7;1196
18450.0;2;898;0
18450.0;2;998;0
18450.0;5;23;5130
18450.0;5;24;2873
18450.0;5;25;1196
18450.0;5;26;2688
18450.0;5;27;2690
18450.0;5;28;3965
18450.0;5;29;444
18450.0;5;899;330
18450.0;5;999;25
18481.0;13;66;229
18481.0;13;67;632
18481.0;13;68;1593
18481.0;13;69;827
18481.0;13;879;26
18481.0;13;979;3
18481.0;17;76;190
18481.0;17;77;211
18481.0;17;880;4
18481.0;17;980;0
18481.0;18;78;469
18481.0;18;79;214
18481.0;18;80;295
18481.0;18;101;119
18481.0;18;102;86
18481.0;18;882;2
18481.0;18;982;0
18481.0;15;61;578
18481.0;15;62;209
18481.0;15;63;2656
18481.0;15;64;563
18481.0;15;65;696
18481.0;15;883;0
18481.0;15;983;48
18481.0;8;33;4443
18481.0;8;34;3696
18481.0;8;35;4928
18481.0;8;36;3901
18481.0;8;37;5321
18481.0;8;38;1049
18481.0;8;39;1064
18481.0;8;40;1753
18481.0;8;99;2166
18481.0;8;884;416
18481.0;8;984;18
18481.0;6;30;1001
18481.0;6;31;218
18481.0;6;32;1402
18481.0;6;93;710
18481.0;6;885;0
18481.0;6;985;0
18481.0;12;56;459
18481.0;12;57;418
18481.0;12;58;5964
18481.0;12;59;614
18481.0;12;60;668
18481.0;12;886;77
18481.0;12;986;24
18481.0;7;8;1509
18481.0;7;9;1549
18481.0;7;10;5600
18481.0;7;11;863
18481.0;7;887;248
18481.0;7;987;237
18481.0;3;12;3924
18481.0;3;13;4115
18481.0;3;14;1593
18481.0;3;15;24520
18481.0;3;16;14582
18481.0;3;17;15723
18481.0;3;18;5587
18481.0;3;19;6665
18481.0;3;20;3582
18481.0;3;97;2849
18481.0;3;98;3595
18481.0;3;108;5801
18481.0;3;888;646
18481.0;3;988;1469
18481.0;11;41;2761
18481.0;11;42;1877
18481.0;11;43;1155
18481.0;11;44;292
18481.0;11;109;473
18481.0;11;889;236
18481.0;11;989;0
18481.0;14;70;364
18481.0;14;94;62
18481.0;14;890;19
18481.0;14;990;0
18481.0;4;21;2650
18481.0;4;881;0
18481.0;4;981;0
18481.0;4;22;4876
18481.0;4;896;0
18481.0;4;996;0
18481.0;1;1;15922
18481.0;1;2;1337
18481.0;1;3;2801
18481.0;1;4;2887
18481.0;1;5;1880
18481.0;1;6;4074
18481.0;1;96;1052
18481.0;1;103;1146
18481.0;1;891;264
18481.0;1;991;96
18481.0;16;71;1169
18481.0;16;72;1492
18481.0;16;73;281
18481.0;16;74;660
18481.0;16;75;522
18481.0;16;110;382
18481.0;16;892;30
18481.0;16;992;0
18481.0;20;90;877
18481.0;20;91;78
18481.0;20;92;254
18481.0;20;95;61
18481.0;20;111;101
18481.0;20;893;0
18481.0;20;993;0
18481.0;19;81;137
18481.0;19;82;503
18481.0;19;83;474
18481.0;19;84;137
18481.0;19;85;186
18481.0;19;86;438
18481.0;19;87;779
18481.0;19;88;90
18481.0;19;89;329
18481.0;19;894;0
18481.0;19;994;24
18481.0;9;45;1052
18481.0;9;46;1362
18481.0;9;47;749
18481.0;9;48;3218
18481.0;9;49;479
18481.0;9;50;932
18481.0;9;51;681
18481.0;9;52;429
18481.0;9;53;402
18481.0;9;100;538
18481.0;9;895;471
18481.0;9;995;0
18481.0;10;54;1008
18481.0;10;55;382
18481.0;10;897;57
18481.0;10;997;0
18481.0;2;7;1196
18481.0;2;898;0
18481.0;2;998;0
18481.0;5;23;5131
18481.0;5;24;2873
18481.0;5;25;1197
18481.0;5;26;2690
18481.0;5;27;2689
18481.0;5;28;3969
18481.0;5;29;444
18481.0;5;899;330
18481.0;5;999;25
18512.0;13;66;237
18512.0;13;67;632
18512.0;13;68;1593
18512.0;13;69;827
18512.0;13;879;26
18512.0;13;979;3
18512.0;17;76;190
18512.0;17;77;211
18512.0;17;880;4
18512.0;17;980;0
18512.0;18;78;469
18512.0;18;79;214
18512.0;18;80;295
18512.0;18;101;119
18512.0;18;102;86
18512.0;18;882;2
18512.0;18;982;0
18512.0;15;61;578
18512.0;15;62;209
18512.0;15;63;2657
18512.0;15;64;567
18512.0;15;65;697
18512.0;15;883;0
18512.0;15;983;47
18512.0;8;33;4445
18512.0;8;34;3699
18512.0;8;35;4919
18512.0;8;36;3902
18512.0;8;37;5335
18512.0;8;38;1049
18512.0;8;39;1064
18512.0;8;40;1755
18512.0;8;99;2167
18512.0;8;884;416
18512.0;8;984;18
18512.0;6;30;1001
18512.0;6;31;218
18512.0;6;32;1403
18512.0;6;93;710
18512.0;6;885;0
18512.0;6;985;0
18512.0;12;56;459
18512.0;12;57;413
18512.0;12;58;5994
18512.0;12;59;617
18512.0;12;60;668
18512.0;12;886;77
18512.0;12;986;24
18512.0;7;8;1511
18512.0;7;9;1549
18512.0;7;10;5601
18512.0;7;11;863
18512.0;7;887;249
18512.0;7;987;237
18512.0;3;12;3929
18512.0;3;13;4116
18512.0;3;14;1594
18512.0;3;15;24555
18512.0;3;16;14610
18512.0;3;17;15737
18512.0;3;18;5591
18512.0;3;19;6670
18512.0;3;20;3597
18512.0;3;97;2850
18512.0;3;98;3595
18512.0;3;108;5807
18512.0;3;888;648
18512.0;3;988;1471
18512.0;11;41;2762
18512.0;11;42;1878
18512.0;11;43;1157
18512.0;11;44;292
18512.0;11;109;473
18512.0;11;889;236
18512.0;11;989;0
18512.0;14;70;364
18512.0;14;94;62
18512.0;14;890;19
18512.0;14;990;0
18512.0;4;21;2653
18512.0;4;881;0
18512.0;4;981;0
18512.0;4;22;4876
18512.0;4;896;0
18512.0;4;996;0
18512.0;1;1;15928
18512.0;1;2;1340
18512.0;1;3;2802
18512.0;1;4;2888
18512.0;1;5;1880
18512.0;1;6;4077
18512.0;1;96;1053
18512.0;1;103;1146
18512.0;1;891;265
18512.0;1;991;96
18512.0;16;71;1169
18512.0;16;72;1492
18512.0;16;73;281
18512.0;16;74;660
18512.0;16;75;522
18512.0;16;110;382
18512.0;16;892;30
18512.0;16;992;0
18512.0;20;90;877
18512.0;20;91;78
18512.0;20;92;254
18512.0;20;95;61
18512.0;20;111;101
18512.0;20;893;0
18512.0;20;993;0
18512.0;19;81;137
18512.0;19;82;504
18512.0;19;83;474
18512.0;19;84;137
18512.0;19;85;186
18512.0;19;86;438
18512.0;19;87;779
18512.0;19;88;90
18512.0;19;89;329
18512.0;19;894;0
18512.0;19;994;24
18512.0;9;45;1052
18512.0;9;46;1362
18512.0;9;47;749
18512.0;9;48;3218
18512.0;9;49;479
18512.0;9;50;932
18512.0;9;51;681
18512.0;9;52;429
18512.0;9;53;402
18512.0;9;100;539
18512.0;9;895;471
18512.0;9;995;0
18512.0;10;54;1008
18512.0;10;55;382
18512.0;10;897;57
18512.0;10;997;0
18512.0;2;7;1196
18512.0;2;898;0
18512.0;2;998;0
18512.0;5;23;5132
18512.0;5;24;2874
18512.0;5;25;1197
18512.0;5;26;2692
18512.0;5;27;2692
18512.0;5;28;3975
18512.0;5;29;445
18512.0;5;899;330
18512.0;5;999;21
18542.0;13;66;238
18542.0;13;67;632
18542.0;13;68;1595
18542.0;13;69;827
18542.0;13;879;26
18542.0;13;979;3
18542.0;17;76;190
18542.0;17;77;211
18542.0;17;880;4
18542.0;17;980;0
18542.0;18;78;469
18542.0;18;79;214
18542.0;18;80;295
18542.0;18;101;120
18542.0;18;102;86
18542.0;18;882;2
18542.0;18;982;0
18542.0;15;61;579
18542.0;15;62;209
18542.0;15;63;2659
18542.0;15;64;571
18542.0;15;65;698
18542.0;15;883;0
18542.0;15;983;46
